id,uziti,zalm,verse,lekcionar,strana,doba,prilezitost,cyklus,vzorec,odpoved,kb
Ps131_01,ID_1183,Žl 131(130),01.02.2003,5,192,g-Společné,O svatých mimo dobu velikonoční - První čtení - 13,,1,59,271
Ps128_01,ID_1184,Žl 128(127),1-2.3.4-5,5,193,g-Společné,O svatých mimo dobu velikonoční - První čtení - 14,,10,11,266
Ps112_05,ID_1185,Žl 112(111),1-2.3-4.5-6.7-8.9,5,195,g-Společné,"O svatých mimo dobu velikonoční - První čtení - 15 - O svatých, kteří vynikali milosrdnými skutky",,17,11,221
Ps016_01,ID_1186,Žl 16(15),1-2a+5.7-8.11,5,197,g-Společné,O svatých mimo dobu velikonoční - První čtení - 16,,5,45,19
Ps001_01,ID_1187,Žl 1,1-2.3.4+6,5,198,g-Společné,O svatých mimo dobu velikonoční - První čtení - 17,,10,11,9
Ps034_15,ID_1188,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,199,g-Společné,O svatých mimo dobu velikonoční - První čtení - 18,,13,25,77
Ps016_01,ID_1189,Žl 16(15),1-2a+5.7-8.11,5,201,g-Společné,O svatých v době velikonoční - První čtení - 1 - O řeholnících,,5,45,19
Ps023_01,ID_1190,Žl 23(22),1-3.4.5.6,5,202,g-Společné,O svatých v době velikonoční - První čtení - 2,,8,23,34
Ps103_09,ID_1191,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,204,g-Společné,O svatých v době velikonoční - První čtení - 3,,5,31,200
Ps103_23,ID_1192,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,5,204,g-Společné,O svatých v době velikonoční - První čtení - 3,,5,17,200
Ps034_15,ID_1193,Žl 34(33),2-3.4-5.6-7.8-9.10-11,5,205,g-Společné,O svatých v době velikonoční - První čtení - 4,,13,25,77
Ps001_01,ID_1194,Žl 1,1-2.3.4+6,KB,9,g-Společné,O svatých KB,,10,11,9
Ps001_02,ID_1195,Žl 1,1-2.3.4+6,KB,9,g-Společné,O svatých KB,,10,49,9
Ps015_01,ID_1196,Žl 15(14),2-3ab.3cd-4ab.5,KB,16,g-Společné,O svatých KB,,10,11,16
Ps016_01,ID_1197,Žl 16(15),1-2a+5.7-8.11,KB,19,g-Společné,O svatých KB,,5,45,19
Ps016_08,ID_1198,Žl 16(15),1-2a+5.7-8.11,KB,19,g-Společné,O svatých KB,,5,11,19
Ps023_01,ID_1199,Žl 23(22),1-3.4.5.6,KB,34,g-Společné,O svatých KB,,8,23,34
Ps034_16,ID_1200,Žl 34(33),2-3.4-5.6-7.8-9.10-11,KB,76,g-Společné,O svatých KB,,10,11,76
Ps034_17,ID_1201,Žl 34(33),2-3.4-5.6-7.8-9.10-11,KB,76,g-Společné,O svatých KB,,10,49,76
Ps034_15,ID_1202,Žl 34(33),2-3.4-5.6-7.8-9.10-11,KB,77,g-Společné,O svatých KB,,13,25,77
Ps103_09,ID_1203,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,KB,200,g-Společné,O svatých KB,,5,31,200
Ps103_23,ID_1204,Žl 103(102),1-2.3-4.8-9.13-14.17-18a,KB,200,g-Společné,O svatých KB,,5,17,200
Ps112_03,ID_1205,Žl 112(111),1-2.3-4.5-6.7-8.9,KB,220,g-Společné,O svatých KB,,5,11,220
Ps112_05,ID_1206,Žl 112(111),1-2.3-4.5-6.7-8.9,KB,221,g-Společné,O svatých KB,,17,11,221
Ps128_01,ID_1207,Žl 128(127),1-2.3.4-5,KB,266,g-Společné,O svatých KB,,10,11,266
Ps131_01,ID_1208,Žl 131(130),01.02.2003,KB,271,g-Společné,O svatých KB,,1,59,271
Ps033_19,ID_1209,Žl 33(32),4-5.12-13.18-19.20+22,61,14,h-Příležitosti,Při přijetí do katechumenátu,,9,11,
Ps019_07,ID_1210,Žl 19(18),8.9.10.11,61,16,h-Příležitosti,Při svěření symbola,,8,22,27
Ps023_01,ID_1211,Žl 23(22),1-3.4.5.6,61,19,h-Příležitosti,Při svěření modlitby Páně,,8,23,34
Ps103_21,ID_1212,Žl 103(102),1-2.8+10.11-12.13+17b-18,61,20,h-Příležitosti,Při svěření modlitby Páně,,5,17,
Ps089_10,ID_1213,Žl 89(88),3-4.16-17.21-22.25+27,61,23,h-Příležitosti,Při křtu dospělých 1,,4,9,166
Ps023_01,ID_1214,Žl 23(22),1-3.4.5.6,61,24,h-Příležitosti,Při křtu dospělých 2,,8,23,34
Ps066_06,ID_1215,Žl 66(65),1-3a.8-9.16-17,61,25,h-Příležitosti,Při křtu dospělých 3,,12,41,129
Ps008_02,ID_1216,Žl 8,2a+4-5.6-7.8-9,61,26,h-Příležitosti,Při křtu dospělých 4,,17,60,13
Ps04243_02,ID_1217,"Žl 42,43(41,42)","2.3; 43 (42), 3.4",61,28,h-Příležitosti,Při křtu dospělých 5,,16,36,97
Ps051_17,ID_1218,Žl 51(50),3-4.8-9.12-13.14+17,61,29,h-Příležitosti,Při křtu dospělých 6,,3,27,116
Ps063_02,ID_1219,Žl 63(62),2.3-4.5-6.8-9,61,30,h-Příležitosti,Při křtu dospělých 7,,4,50,126
Ps032_02,ID_1220,Žl 32(31),1-2.5.11,61,31,h-Příležitosti,Při křtu dospělých 8,,13,69,64
Ps051_17,ID_1221,Žl 51(50),3-4.8-9.12-13.14+17,61,32,h-Příležitosti,Při křtu dospělých 9,,3,27,116
Ps034_22,ID_1222,Žl 34(33),2-3.6-7.8-9,61,33,h-Příležitosti,Při křtu dospělých v době velikonoční 1,,10,11,80
Ps027_12,ID_1223,Žl 27(26),1.4.8b-9abc.13-14,61,34,h-Příležitosti,Při křtu dospělých v době velikonoční 2,,4,9,52
Ps066_06,ID_1224,Žl 66(65),1-3a.8-9.16-17,61,35,h-Příležitosti,Při křtu dospělých v době velikonoční 3,,12,41,129
Ps008_02,ID_1225,Žl 8,2a+4-5.6-7.8-9,KB,13,h-Příležitosti,Při Křtu dospělých KB,,17,60,13
Ps023_01,ID_1226,Žl 23(22),1-3.4.5.6,KB,34,h-Příležitosti,Při Křtu dospělých KB,,8,23,34
Ps027_11,ID_1227,Žl 27(26),1.4.8b-9abc.13-14,KB,52,h-Příležitosti,Při Křtu dospělých KB,,4,20,52
Ps027_12,ID_1228,Žl 27(26),1.4.8b-9abc.13-14,KB,52,h-Příležitosti,Při Křtu dospělých KB,,4,9,52
Ps032_02,ID_1229,Žl 32(31),1-2.5.11,KB,64,h-Příležitosti,Při Křtu dospělých KB,,13,69,64
Ps034_22,ID_1230,Žl 34(33),2-3.6-7.8-9,KB,80,h-Příležitosti,Při Křtu dospělých KB,,10,11,80
Ps034_24,ID_1231,Žl 34(33),2-3.6-7.8-9(14-15.16-17),KB,81,h-Příležitosti,Při Křtu dospělých KB,,13,25,81
Ps04243_02,ID_1232,"Žl 42,43(41,42)","2.3; 43 (42), 3.4",KB,97,h-Příležitosti,Při Křtu dospělých KB,,16,36,97
Ps051_17,ID_1233,Žl 51(50),3-4.8-9.12-13.14+17,KB,116,h-Příležitosti,Při Křtu dospělých KB,,3,27,116
Ps063_02,ID_1234,Žl 63(62),2.3-4.5-6.8-9,KB,126,h-Příležitosti,Při Křtu dospělých KB,,4,50,126
Ps066_06,ID_1235,Žl 66(65),1-3a.8-9.16-17,KB,129,h-Příležitosti,Při Křtu dospělých KB,,12,41,129
Ps066_07,ID_1236,Žl 66(65),1-3a.8-9.16-17,KB,129,h-Příležitosti,Při Křtu dospělých KB,,12,42,129
Ps089_10,ID_1237,Žl 89(88),3-4.16-17.21-22.25+27,KB,166,h-Příležitosti,Při Křtu dospělých KB,,4,9,166
Ps023_01,ID_1238,Žl 23(22),1-3.4.5.6,61,48,h-Příležitosti,Při křtu malých dětí 1,,8,23,34
Ps034_23,ID_1239,Žl 34(33),2-3.6-7.8-9,61,49,h-Příležitosti,Při křtu malých dětí 2,,13,25,
Ps027_11,ID_1240,Žl 27(26),1.4.8b-9abc.13-14,61,50,h-Příležitosti,Při křtu malých dětí 3,,4,20,52
Ps023_01,ID_1241,Žl 23(22),1-3.4.5.6,KB,34,h-Příležitosti,Při křtu malých dětí KB,,8,23,34
Ps027_11,ID_1242,Žl 27(26),1.4.8b-9abc.13-14,KB,52,h-Příležitosti,Při křtu malých dětí KB,,4,20,52
Ps034_24,ID_1243,Žl 34(33),2-3.6-7.8-9(14-15.16-17),KB,81,h-Příležitosti,Při křtu malých dětí KB,,13,25,81
Ps027_11,ID_1244,Žl 27(26),1.4.8b-9abc.13-14,61,60,h-Příležitosti,Při přijetí platně pokřtěného do katolické církve 1,,4,20,52
Ps063_02,ID_1245,Žl 63(62),2.3-4.5-6.8-9,61,62,h-Příležitosti,Při přijetí platně pokřtěného do katolické církve 2,,4,50,126
Ps065_03,ID_1246,Žl 65(64),2-3a.3b-4.5.6,61,63,h-Příležitosti,Při přijetí platně pokřtěného do katolické církve 3,,4,9,
Ps04243_02,ID_1247,"Žl 42,43(41,42)","2.3; 43 (42), 3.4",61,64,h-Příležitosti,Při přijetí platně pokřtěného do katolické církve 4,,16,36,97
Ps061_01,ID_1248,Žl 61(60),2-3a.3bc-4.5-6.9,61,65,h-Příležitosti,Při přijetí platně pokřtěného do katolické církve 5,,19,77,
Ps121_02,ID_1249,Žl 121(120),1-2.3-4.5-6.7-8,61,66,h-Příležitosti,Při přijetí platně pokřtěného do katolické církve 6,,9,17,
Ps104_08,ID_1250,Žl 104(103),1ab+24.27-28.30-31.33-34,61,70,h-Příležitosti,Při biřmování 1,,13,44,210
Ps145_20,ID_1251,Žl 145(144),2-3.4-5.8-9.10-11.15-16,61,71,h-Příležitosti,Při biřmování 2,,5,7,285
Ps022_06,ID_1252,Žl 22(21),23-24.26-27.28+31-32,61,72,h-Příležitosti,Při biřmování 3,,9,7,32
Ps023_01,ID_1253,Žl 23(22),1-3.4.5.6,61,73,h-Příležitosti,Při biřmování 4,,8,23,34
Ps104_08,ID_1254,Žl 104(103),1ab+24.27-28.30-31.33-34,61,75,h-Příležitosti,Při biřmování 5,,13,44,210
Ps104_08,ID_1255,Žl 104(103),1ab+24.27-28.30-31.33-34,61,76,h-Příležitosti,Při biřmování v době velikonoční 1,,13,44,210
Ps117_02,ID_1256,Žl 117(116),1.2,61,77,h-Příležitosti,Při biřmování v době velikonoční 2,,13,54,233
Ps145_20,ID_1257,Žl 145(144),2-3.4-5.8-9.10-11.15-16,61,78,h-Příležitosti,Při biřmování v době velikonoční 3,,5,7,285
Ps096_13,ID_1258,Žl 96(95),1-2a.2b-3.9-10a.11-12a,61,79,h-Příležitosti,Při biřmování v době velikonoční 4,,11,54,181
Ps117_02,ID_1259,Žl 117(116),1.2,61,80,h-Příležitosti,Při biřmování v době velikonoční 5,,13,54,233
Ps023_01,ID_1260,Žl 23(22),1-3.4.5.6,KB,34,h-Příležitosti,Při biřmování KB,,8,23,34
Ps096_13,ID_1261,Žl 96(95),1-2a.2b-3.9-10a.11-12a,KB,181,h-Příležitosti,Při biřmování KB,,11,54,181
Ps096_14,ID_1262,Žl 96(95),1-2a.2b-3.9-10a.11-12a,KB,181,h-Příležitosti,Při biřmování KB,,11,55,181
Ps104_07,ID_1263,Žl 104(103),1ab+24.27-28.30-31.33-34,KB,209,h-Příležitosti,Při biřmování KB,,5,31,209
Ps104_08,ID_1264,Žl 104(103),1ab+24.27-28.30-31.33-34,KB,210,h-Příležitosti,Při biřmování KB,,13,44,210
Ps117_02,ID_1265,Žl 117(116),1.2,KB,233,h-Příležitosti,Při biřmování KB,,13,54,233
Ps145_20,ID_1266,Žl 145(144),2-3.4-5.8-9.10-11.15-16,KB,285,h-Příležitosti,Při biřmování KB,,5,7,285
Ps119_26,ID_1267,Žl 119(118),9.10.11.12,61,91,h-Příležitosti,Při ustanovení lektorů 1,,5,11,
Ps019_07,ID_1268,Žl 19(18),8.9.10.11,61,92,h-Příležitosti,Při ustanovení lektorů 2,,8,22,27
Ps019_07,ID_1269,Žl 19(18),8.9.10.11,61,93,h-Příležitosti,Při ustanovení lektorů 3,,8,22,27
Ps147_04,ID_1270,Žl 147,15-16.17-18.19-20,61,94,h-Příležitosti,Při ustanovení lektorů 4,,17,39,
Ps110_01,ID_1271,Žl 110(109),1.2.3.4,61,99,h-Příležitosti,Při ustanovení akolytů 1,,5,63,218
Ps078_07,ID_1272,Žl 78(77),3+4bc.23-24.25+54,61,100,h-Příležitosti,Při ustanovení akolytů 2,,5,17,
Ps116_12,ID_1273,Žl 116(115),12-13.15+16bc.17-18,61,101,h-Příležitosti,Při ustanovení akolytů 3,,5,62,231
Ps147_02,ID_1274,Žl 147,12-13.14-15.19-20,61,102,h-Příležitosti,Při ustanovení akolytů 4,,17,39,297
Ps034_15,ID_1275,Žl 34(33),2-3.4-5.6-7.8-9.10-11,61,103,h-Příležitosti,Při ustanovení akolytů 6,,13,25,77
Ps034_15,ID_1276,Žl 34(33),2-3.4-5.6-7.8-9.10-11,61,103,h-Příležitosti,Při ustanovení akolytů 5,,13,25,77
Ps023_01,ID_1277,Žl 23(22),1-3.4.5.6,61,105,h-Příležitosti,Při ustanovení akolytů v době velikonoční 1,,8,23,34
Ps145_10,ID_1278,Žl 145(144),10-11.15-16.17-18,61,106,h-Příležitosti,Při ustanovení akolytů v době velikonoční 2,,12,42,
Ps024_05,ID_1279,Žl 24(23),1-2.3-4ab.5-6,61,115,h-Příležitosti,Při přijetí mezi kandidáty jáhenství a kněžství 1,,17,1,
Ps016_04,ID_1280,Žl 16(15),1-2a+5.7-8.11,61,116,h-Příležitosti,Při přijetí mezi kandidáty jáhenství a kněžství 2,,8,33,
Ps024_05,ID_1281,Žl 24(23),1-2.3-4ab.5-6,61,117,h-Příležitosti,Při přijetí mezi kandidáty jáhenství a kněžství 3,,17,1,
Ps098_06,ID_1282,Žl 98(97),1.2-3ab.3c-4.5-6,61,118,h-Příležitosti,Při přijetí mezi kandidáty jáhenství a kněžství 4,,2,10,191
Ps016_10,ID_1283,Žl 16(15),1-2a+5.7-8.11,61,119,h-Příležitosti,Při přijetí mezi kandidáty jáhenství a kněžství v době velikonoční,,12,42,
Ps084_08,ID_1284,Žl 84(83),3-4.5+11,61,124,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů 1 – jáhnů",,17,1,158
Ps100_02,ID_1285,Žl 100(99),1-2.3.4.5,61,125,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů 2 – kněží",,11,54,
Ps089_09,ID_1286,Žl 89(88),21-22.25+27,61,126,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů 3 – biskupů a kněží",,4,9,168
Ps096_04,ID_1287,Žl 96(95),1-2a.2b-3.10,61,127,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů 4 – biskupů a kněží",,11,54,
Ps116_13,ID_1288,Žl 116(115),12-13.17-18,61,128,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů 1 – jáhnů v době velikonoční",,5,29,232
Ps023_01,ID_1289,Žl 23(22),1-3.4.5.6,61,129,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů 2 – jáhnů v době velikonoční",,8,23,34
Ps117_01,ID_1290,Žl 117(116),1.2,61,130,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů 3 – jáhnů v době velikonoční",,12,42,
Ps110_02,ID_1291,Žl 110(109),1.2.3.4,61,131,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů 4 – biskupů a kněží v době velikonoční",,12,42,219
Ps023_01,ID_1292,Žl 23(22),1-3.4.5.6,KB,34,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,8,23,34
Ps084_08,ID_1293,Žl 84(83),3-4.5+11,KB,158,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,17,1,158
Ps089_09,ID_1294,Žl 89(88),21-22.25+27,KB,168,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,4,9,168
Ps096_04,ID_1295,Žl 96(95),1-2a.2b-3.10,KB,182,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,11,54,182
Ps096_05,ID_1296,Žl 96(95),1-2a.2b-3.10,KB,182,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,11,55,182
Ps100_02,ID_1297,Žl 100(99),1-2.3.4.5,KB,193,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,11,54,193
Ps100_07,ID_1298,Žl 100(99),1-2.3.5,KB,194,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,11,55,194
Ps110_02,ID_1299,Žl 110(109),1.2.3.4,KB,219,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,12,42,219
Ps116_14,ID_1300,Žl 116(115),12-13.17-18,KB,232,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,5,62,232
Ps116_13,ID_1301,Žl 116(115),12-13.17-18,KB,232,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,5,29,232
Ps117_02,ID_1302,Žl 117(116),1.2,KB,233,h-Příležitosti,"Při svěcení jáhnů, kněží a biskupů KB",,13,54,233
Ps034_14,ID_1303,Žl 34(33),2-3.4-5.6-7.10-11.12+15.17+19,61,145,h-Příležitosti,Při pomazání nemocných 1,,13,25,
Ps086_06,ID_1304,Žl 86(85),1-2.3-4.5-6.11.12-13.15-16ab,61,146,h-Příležitosti,Při pomazání nemocných 2,,7,12,
Iz38_02,ID_1305,Iz 38,10.11.12abcd.16,61,148,h-Příležitosti,Při pomazání nemocných 3,,14,59,312
Ps006_01,ID_1306,Žl 6,2-3.5-6.9-10,61,149,h-Příležitosti,Při pomazání nemocných 4,,19,77,
Ps027_15,ID_1307,Žl 27(26),1.4.5.7-8a.8b-9ab.9cd-10,61,150,h-Příležitosti,Při pomazání nemocných 5 – pro umírající,,4,20,
Ps090_06,ID_1308,Žl 90(89),2.3-4.5-6.9-10ab.10cd+12.14+16,61,152,h-Příležitosti,Při pomazání nemocných 6 – pro umírající,,8,70,
Ps025_11,ID_1309,Žl 25(24),4bc-5ab.6+7bc.8-9.10+14.15-16,61,153,h-Příležitosti,Při pomazání nemocných 7 – pro umírající,,1,3,
Ps063_04,ID_1310,Žl 63(62),2-3.4-6.7-9,61,156,h-Příležitosti,Při pomazání nemocných 8 – pro umírající,,14,66,
Ps143_01,ID_1311,Žl 143(142),1-2.5-6.10,61,157,h-Příležitosti,Při pomazání nemocných 9 – pro umírající,,5,52,
Ps103_19,ID_1312,Žl 103(102),1-2.3-4.11-12.13-14.15-16.17-18,61,158,h-Příležitosti,Při pomazání nemocných v době velikonoční 1,,5,17,
Ps071_03,ID_1313,Žl 71(70),1-2.5-6ab.8-9.14-15ab,61,159,h-Příležitosti,Při pomazání nemocných v době velikonoční 2,,9,46,
Ps025_11,ID_1314,Žl 25(24),4bc-5ab.6+7bc.8-9.10+14.15-16,61,160,h-Příležitosti,Při pomazání nemocných v době velikonoční 3,,1,3,
Ps102_05,ID_1315,Žl 102(101),2-3.24-25.26-28.19-21,61,162,h-Příležitosti,Při pomazání nemocných v době velikonoční 4,,5,52,
Ps123_06,ID_1316,Žl 123(122),1-2a.2bcd,61,163,h-Příležitosti,Při pomazání nemocných v době velikonoční 5,,19,76,
Ps04243_05,ID_1317,"Žl 42,43(41,42)","3.5bcd; 43 (42), 3.4",61,164,h-Příležitosti,Při pomazání nemocných v době velikonoční 6 – pro umírající,,16,36,98
Ps034_13,ID_1318,Žl 34(33),2-3.4-5.6-7.10-11,61,185,h-Příležitosti,Při podávání viatika 1,,13,25,
Ps145_12,ID_1319,Žl 145(144),10+14.15-16.17-18,61,186,h-Příležitosti,Při podávání viatika 1 – alternativa,,5,49,
Ps116_12,ID_1320,Žl 116(115),12-13.15+16bc.17-18,61,187,h-Příležitosti,Při podávání viatika 2,,5,62,231
Ps023_01,ID_1321,Žl 23(22),1-3.4.5.6,61,188,h-Příležitosti,Při podávání viatika v době velikonoční 1,,8,23,34
Ps04243_04,ID_1322,"Žl 42,43(41,42)","2.3.5bcd; 43 (42), 3.4.5",61,189,h-Příležitosti,Při podávání viatika v době velikonoční 2,,4,50,
Ps033_11,ID_1323,Žl 33(32),12+18.20-21.22,61,192,h-Příležitosti,Při svatbě mimo dobu velikonoční 1,,7,32,
Ps148_01,ID_1324,Žl 148,1-2.3-4.9-10.11-13b,61,193,h-Příležitosti,Při svatbě mimo dobu velikonoční 2,,5,39,299
Ps145_24,ID_1325,Žl 145(144),8-9.10+15.17-18,61,195,h-Příležitosti,Při svatbě mimo dobu velikonoční 3,,17,49,288
Ps033_11,ID_1326,Žl 33(32),12+18.20-21.22,61,196,h-Příležitosti,Při svatbě mimo dobu velikonoční 4,,7,32,
Ps103_13,ID_1327,Žl 103(102),1-2.8+13.17-18a,61,196,h-Příležitosti,Při svatbě mimo dobu velikonoční 5,,5,17,203
Ps128_01,ID_1328,Žl 128(127),1-2.3.4-5,61,198,h-Příležitosti,Při svatbě mimo dobu velikonoční 6,,10,11,266
Ps034_12,ID_1329,Žl 34(33),2-3.4-5.6-7.8-9,61,199,h-Příležitosti,Při svatbě mimo dobu velikonoční 7,,5,31,
Ps112_05,ID_1330,Žl 112(111),1-2.3-4.5-6.7-8.9,61,200,h-Příležitosti,Při svatbě mimo dobu velikonoční 8,,17,11,221
Ps103_18,ID_1331,Žl 103(102),1-2.8+13.17-18a,61,201,h-Příležitosti,Při svatbě v době velikonoční ,,5,31,203
Ps033_12,ID_1332,Žl 33(32),12+18.20-21.22,KB,72,h-Příležitosti,Při svatbě KB,,5,39,72
Ps033_13,ID_1333,Žl 33(32),12+18.20-21.22,KB,72,h-Příležitosti,Při svatbě KB,,5,49,72
Ps034_09,ID_1334,Žl 34(33),2-3.4-5.6-7.8-9,KB,74,h-Příležitosti,Při svatbě KB,,10,11,74
Ps034_11,ID_1335,Žl 34(33),2-3.4-5.6-7.8-9,KB,74,h-Příležitosti,Při svatbě KB,,10,49,74
Ps103_18,ID_1336,Žl 103(102),1-2.8+13.17-18a,KB,203,h-Příležitosti,Při svatbě KB,,5,31,203
Ps103_13,ID_1337,Žl 103(102),1-2.8+13.17-18a,KB,203,h-Příležitosti,Při svatbě KB,,5,17,203
Ps112_03,ID_1338,Žl 112(111),1-2.3-4.5-6.7-8.9,KB,220,h-Příležitosti,Při svatbě KB,,5,11,220
Ps112_04,ID_1339,Žl 112(111),1-2.3-4.5-6.7-8.9,KB,220,h-Příležitosti,Při svatbě KB,,5,49,220
Ps112_05,ID_1340,Žl 112(111),1-2.3-4.5-6.7-8.9,KB,221,h-Příležitosti,Při svatbě KB,,17,11,221
Ps112_06,ID_1341,Žl 112(111),1-2.3-4.5-6.7-8.9,KB,221,h-Příležitosti,Při svatbě KB,,17,49,221
Ps128_01,ID_1342,Žl 128(127),1-2.3.4-5,KB,266,h-Příležitosti,Při svatbě KB,,10,11,266
Ps145_24,ID_1343,Žl 145(144),8-9.10+15.17-18,KB,288,h-Příležitosti,Při svatbě KB,,17,49,288
Ps145_25,ID_1344,Žl 145(144),8-9.10+15.17-18,KB,288,h-Příležitosti,Při svatbě KB,,17,17,288
Ps148_01,ID_1345,Žl 148,1-2.3-4.9-10.11-13b,KB,299,h-Příležitosti,Při svatbě KB,,5,39,299
Ps001_01,ID_1346,Žl 1,1-2.3.4+6,61,214,h-Příležitosti,Při žehnání opata a abatyše mimo dobu velikonoční 1,,10,11,9
Ps092_02,ID_1347,Žl 92(91),2-3.5-6.13-14.15-16,61,215,h-Příležitosti,Při žehnání opata a abatyše mimo dobu velikonoční 2,,5,7,
Ps034_06,ID_1348,Žl 34(33),2-3.4-5.10-11.12-13,61,216,h-Příležitosti,Při žehnání opata a abatyše v době velikonoční ,,12,42,
Ps040_04,ID_1349,Žl 40(39),2+4ab.7-8a.8b-9.10.12,61,221,h-Příležitosti,Při zasvěcení panen a řeholních slibech 1,,5,45,90
Ps063_02,ID_1350,Žl 63(62),2.3-4.5-6.8-9,61,222,h-Příležitosti,Při zasvěcení panen a řeholních slibech 2,,4,50,126
Ps024_06,ID_1351,Žl 24(23),1-2.3-4ab.5-6,61,223,h-Příležitosti,Při zasvěcení panen a řeholních slibech 3,,17,60,
Ps040_04,ID_1352,Žl 40(39),2+4ab.7-8a.8b-9.10.12,61,224,h-Příležitosti,Při zasvěcení panen a řeholních slibech 4,,5,45,90
Ps084_14,ID_1353,Žl 84(83),3.4.5-6a+8a.11.12,61,226,h-Příležitosti,Při zasvěcení panen a řeholních slibech 6,,17,1,
Ps045_04,ID_1354,Žl 45(44),11-12.14-15.16-17,61,226,h-Příležitosti,Při zasvěcení panen a řeholních slibech 5,,9,71,101
Ps045_05,ID_1355,Žl 45(44),11-12.14-15.16-17,61,226,h-Příležitosti,Při zasvěcení panen a řeholních slibech 5,,17,71,103
Ps063_02,ID_1356,Žl 63(62),2.3-4.5-6.8-9,61,228,h-Příležitosti,Při zasvěcení panen a řeholních slibech 7,,4,50,126
Ps100_03,ID_1357,Žl 100(99),1-2.3.4.5,61,229,h-Příležitosti,Při zasvěcení panen a řeholních slibech 8,,11,55,
Ps033_16,ID_1358,Žl 33(32),2-3.4-5.11-12.13-14.18-19,61,230,h-Příležitosti,Při zasvěcení panen a řeholních slibech 9,,9,11,
Ps027_07,ID_1359,Žl 27(26),1.4.5.8b-9ab.9cd+11,61,231,h-Příležitosti,Při zasvěcení panen a řeholních slibech 10,,4,20,49
Ps034_12,ID_1360,Žl 34(33),2-3.4-5.6-7.8-9,61,232,h-Příležitosti,Při zasvěcení panen a řeholních slibech v době velikonoční 1,,5,31,
Ps033_16,ID_1361,Žl 33(32),2-3.4-5.11-12.13-14.18-19,61,233,h-Příležitosti,Při zasvěcení panen a řeholních slibech v době velikonoční 2,,9,11,
Ps084_14,ID_1362,Žl 84(83),3.4.5-6a+8a.11.12,61,234,h-Příležitosti,Při zasvěcení panen a řeholních slibech v době velikonoční 3,,17,1,
Ps045_04,ID_1363,Žl 45(44),11-12.14-15.16-17,61,236,h-Příležitosti,Při zasvěcení panen a řeholních slibech v době velikonoční 4,,9,71,101
Ps045_05,ID_1364,Žl 45(44),11-12.14-15.16-17,61,236,h-Příležitosti,Při zasvěcení panen a řeholních slibech v době velikonoční 4,,17,71,103
Ps019_12,ID_1365,Žl 19(18),8.9.10.15,61,254,h-Příležitosti,Při svěcení kostela 1,,8,22,
Ps019_11,ID_1366,Žl 19(18),8.9.10.15,KB,28,e-Mezidobí,Při svěcení kostela KB,,11,55,28
Ps095_04,ID_1367,Žl 95(94),1-2.3-5.6-7,61,255,h-Příležitosti,Při svěcení oltáře mimo dobu velikonoční 1,,13,55,
Ps084_02,ID_1368,Žl 84(83),3.4.5+10.11,61,256,h-Příležitosti,Při svěcení oltáře mimo dobu velikonoční 2,,5,1,155
Ps122_03,ID_1369,Žl 122(121),1-2.3-4.8-9,61,258,h-Příležitosti,Při svěcení oltáře mimo dobu velikonoční 3,,17,1,256
Ps118_10,ID_1370,Žl 118(117),15-16.19-20.22-23.27,61,258,h-Příležitosti,Při svěcení oltáře v době velikonoční 1,,5,39,245
Ps122_03,ID_1371,Žl 122(121),1-2.3-4.8-9,61,259,h-Příležitosti,Při svěcení oltáře v době velikonoční 2,,17,1,256
Ps084_03,ID_1372,Žl 84(83),3.4.5+10.11,KB,155,h-Příležitosti,Při svěcení oltáře KB,,5,39,155
Ps084_04,ID_1373,Žl 84(83),3.4.5+10.11,KB,156,h-Příležitosti,Při svěcení oltáře KB,,10,39,156
Ps084_07,ID_1374,Žl 84(83),3.4.5+10.11,KB,157,h-Příležitosti,Při svěcení oltáře KB,,17,60,157
Ps095_05,ID_1375,Žl 95(94),1-2.3-5.6-7,KB,177,h-Příležitosti,Při svěcení oltáře KB,,17,39,177
Ps095_06,ID_1376,Žl 95(94),1-2.3-5.6-7,KB,177,h-Příležitosti,Při svěcení oltáře KB,,17,60,177
